Student_ID,Age,Gender,Degree,Branch,CGPA,Internships,Projects,Coding_Skills,Communication_Skills,Aptitude_Test_Score,Certifications,Backlogs,Placement_Status
21,22,M,B.Tech,CSE,7.4,2,3,8,7,74,2,0,1
22,23,F,B.Tech,IT,8.1,3,4,9,8,84,3,0,1
23,22,M,B.Tech,ME,6.7,1,2,6,5,64,1,1,0
24,23,F,B.Tech,ECE,7.0,2,2,7,6,69,1,0,1
25,22,M,B.Tech,CSE,5.6,0,1,4,3,46,0,2,0
26,23,F,B.Tech,IT,8.8,3,4,9,9,91,4,0,1
27,22,M,B.Tech,ME,7.2,2,3,8,7,77,2,0,1
28,23,F,B.Tech,CSE,6.1,1,1,5,4,54,1,1,0
29,22,M,B.Tech,ECE,7.7,2,3,8,8,79,2,0,1
30,23,F,B.Tech,IT,8.4,3,4,9,8,87,3,0,1
